,price
3062,82.0
3063,81.0
3064,81.0
3065,64.0
3066,68.0
3067,67.0
3068,79.0
3069,63.0
3070,76.0
3071,75.0
3072,63.0
3073,74.0
3074,69.0
3075,63.0
3076,63.0
3077,63.0
3078,72.0
3079,63.0
3080,67.0
3081,72.0
3082,76.0
3083,76.0
3084,67.0
3085,81.0
3086,81.0
3087,63.0
3088,67.0
3089,76.0
3090,69.0
3091,68.0
3092,67.0
3093,76.0
3094,72.0
3095,63.0
3096,63.0
3097,68.0
3098,67.0
3099,68.0
3100,72.0
3101,78.0
3102,67.0
3103,63.0
3104,66.0
3105,63.0
3106,65.0
3107,68.0
3108,69.0
3109,71.0
3110,72.0
3111,64.0
3112,63.0
3113,67.0
3114,68.0
3115,72.0
3116,64.0
3117,81.0
3118,76.0
3119,69.0
3120,76.0
3121,70.0
3122,76.0
3123,77.0
3124,72.0
3125,66.0
3126,76.0
3127,76.0
3128,63.0
3129,72.0
3130,77.0
3131,66.0
3132,64.0
3133,67.0
3134,80.0
3135,63.0
3136,64.0
3137,67.0
3138,71.0
3139,67.0
3140,64.0
3141,67.0
3142,67.0
3143,63.0
3144,81.0
3145,67.0
3146,63.0
3147,67.0
3148,68.0
3149,75.0
3150,76.0
3151,68.0
3152,76.0
3153,72.0
3154,81.0
3155,76.0
3156,65.0
3157,66.0
3158,66.0
3159,63.0
3160,67.0
3161,76.0
3162,72.0
3163,77.0
3164,63.0
3165,76.0
3166,63.0
3167,72.0
3168,64.0
3169,70.0
3170,63.0
3171,72.0
3172,74.0
3173,72.0
3174,70.0
3175,72.0
3176,68.0
3177,68.0
3178,69.0
3179,82.0
3180,65.0
3181,76.0
3182,76.0
3183,77.0
3184,63.0
3185,67.0
3186,67.0
3187,76.0
3188,68.0
3189,80.0
3190,72.0
3191,67.0
3192,72.0
3193,67.0
3194,68.0
3195,66.0
3196,80.0
3197,63.0
3198,71.0
3199,79.0
3200,70.0
3201,63.0
3202,67.0
3203,46.0
3204,55.0
3205,48.0
3206,57.0
3207,59.0
3208,59.0
3209,57.0
3210,62.0
3211,59.0
3212,49.0
3213,45.0
3214,52.0
3215,55.0
3216,55.0
3217,52.0
3218,59.0
3219,55.0
3220,62.0
3221,53.0
3222,55.0
3223,46.0
3224,54.0
3225,46.0
3226,45.0
3227,60.0
3228,55.0
3229,44.0
3230,49.0
3231,62.0
3232,52.0
3233,46.0
3234,57.0
3235,49.0
3236,59.0
3237,60.0
3238,52.0
3239,49.0
3240,55.0
3241,52.0
3242,60.0
3243,49.0
3244,45.0
3245,46.0
3246,46.0
3247,54.0
3248,47.0
3249,48.0
3250,42.0
3251,59.0
3252,56.0
3253,52.0
3254,54.0
3255,59.0
3256,57.0
3257,45.0
3258,43.0
3259,60.0
3260,49.0
3261,46.0
3262,46.0
3263,52.0
3264,62.0
3265,49.0
3266,62.0
3267,55.0
3268,54.0
3269,45.0
3270,59.0
3271,45.0
3272,57.0
3273,46.0
3274,45.0
3275,59.0
3276,58.0
3277,62.0
3278,45.0
3279,82.0
3280,72.0
3281,70.0
3282,77.0
3283,72.0
3284,68.0
3285,72.0
3286,77.0
3287,72.0
3288,68.0
3289,66.0
3290,67.0
3291,71.0
3292,63.0
3293,69.0
3294,72.0
3295,72.0
3296,69.0
3297,68.0
3298,67.0
3299,72.0
3300,69.0
3301,72.0
3302,65.0
3303,73.0
3304,79.0
3305,72.0
3306,72.0
3307,77.0
3308,67.0
3309,81.0
3310,63.0
3311,72.0
3312,70.0
3313,64.0
3314,76.0
3315,80.0
3316,63.0
3317,67.0
3318,71.0
3319,70.0
3320,76.0
3321,65.0
3322,71.0
3323,76.0
3324,76.0
3325,82.0
3326,68.0
3327,65.0
3328,76.0
3329,64.0
3330,81.0
3331,76.0
3332,76.0
3333,76.0
3334,72.0
3335,67.0
3336,75.0
3337,76.0
3338,76.0
3339,72.0
3340,81.0
3341,82.0
3342,67.0
3343,74.0
3344,67.0
3345,72.0
3346,82.0
3347,79.0
3348,67.0
3349,71.0
3350,67.0
3351,72.0
3352,82.0
3353,68.0
3354,64.0
3355,71.0
3356,72.0
3357,69.0
3358,67.0
3359,63.0
3360,76.0
3361,72.0
3362,70.0
3363,65.0
3364,63.0
3365,65.0
3366,69.0
3367,81.0
3368,81.0
3369,82.0
3370,82.0
3371,72.0
3372,82.0
3373,66.0
3374,69.0
3375,81.0
3376,67.0
3377,63.0
3378,82.0
3379,65.0
3380,76.0
3381,63.0
3382,74.0
3383,69.0
3384,73.0
3385,72.0
3386,77.0
3387,72.0
3388,82.0
3389,77.0
3390,65.0
3391,77.0
3392,82.0
3393,82.0
3394,69.0
3395,77.0
3396,72.0
3397,81.0
3398,77.0
3399,68.0
3400,65.0
3401,82.0
3402,81.0
3403,72.0
3404,64.0
3405,67.0
3406,71.0
3407,67.0
3408,64.0
3409,72.0
3410,72.0
3411,76.0
3412,75.0
3413,72.0
3414,63.0
3415,78.0
3416,75.0
3417,68.0
3418,80.0
3419,76.0
3420,67.0
3421,72.0
3422,82.0
3423,80.0
3424,72.0
3425,72.0
3426,70.0
3427,63.0
3428,79.0
3429,72.0
3430,78.0
3431,81.0
3432,70.0
3433,67.0
3434,71.0
3435,69.0
3436,70.0
3437,64.0
3438,81.0
3439,77.0
3440,67.0
3441,77.0
3442,63.0
3443,77.0
3444,70.0
3445,67.0
3446,77.0
3447,67.0
3448,72.0
3449,82.0
3450,69.0
3451,77.0
3452,73.0
3453,72.0
3454,71.0
3455,72.0
3456,72.0
3457,72.0
3458,76.0
3459,70.0
3460,76.0
3461,81.0
3462,81.0
3463,70.0
3464,72.0
3465,67.0
3466,71.0
3467,72.0
3468,64.0
3469,64.0
3470,73.0
3471,81.0
3472,65.0
3473,63.0
3474,72.0
3475,72.0
3476,72.0
3477,81.0
3478,72.0
3479,68.0
3480,77.0
3481,63.0
3482,79.0
3483,76.0
3484,67.0
3485,72.0
3486,81.0
3487,68.0
3488,63.0
3489,65.0
3490,67.0
3491,72.0
3492,75.0
3493,72.0
3494,72.0
3495,67.0
3496,76.0
3497,76.0
3498,72.0
3499,82.0
3500,82.0
3501,68.0
3502,78.0
3503,67.0
3504,67.0
3505,72.0
3506,67.0
3507,77.0
3508,69.0
3509,69.0
3510,76.0
3511,67.0
3512,67.0
3513,70.0
3514,63.0
3515,79.0
3516,71.0
3517,65.0
3518,81.0
3519,70.0
3520,64.0
3521,70.0
3522,72.0
3523,64.0
3524,72.0
3525,67.0
3526,81.0
3527,66.0
3528,71.0
3529,63.0
3530,72.0
3531,72.0
3532,63.0
3533,72.0
3534,63.0
3535,63.0
3536,75.0
3537,75.0
3538,76.0
3539,68.0
3540,67.0
3541,76.0
3542,68.0
3543,72.0
3544,64.0
3545,63.0
3546,67.0
3547,64.0
3548,68.0
3549,78.0
3550,63.0
3551,67.0
3552,81.0
3553,68.0
3554,72.0
3555,63.0
3556,77.0
3557,72.0
3558,77.0
3559,67.0
3560,67.0
3561,82.0
3562,71.0
3563,67.0
3564,63.0
3565,64.0
3566,55.0
3567,56.0
3568,45.0
3569,62.0
3570,61.0
3571,62.0
3572,62.0
3573,46.0
3574,55.0
3575,62.0
3576,59.0
3577,59.0
3578,62.0
3579,46.0
3580,62.0
3581,42.0
3582,54.0
3583,59.0
3584,49.0
3585,60.0
3586,57.0
3587,62.0
3588,55.0
3589,50.0
3590,61.0
3591,55.0
3592,54.0
3593,45.0
3594,53.0
3595,56.0
3596,45.0
3597,61.0
3598,45.0
3599,59.0
3600,61.0
3601,52.0
3602,52.0
3603,57.0
3604,62.0
3605,46.0
3606,58.0
3607,59.0
3608,45.0
3609,57.0
3610,61.0
3611,44.0
3612,58.0
3613,52.0
3614,50.0
3615,49.0
3616,50.0
3617,62.0
3618,50.0
3619,62.0
3620,43.0
3621,59.0
3622,53.0
3623,45.0
3624,46.0
3625,52.0
3626,60.0
3627,57.0
3628,52.0
3629,54.0
3630,47.0
3631,59.0
3632,55.0
3633,45.0
3634,49.0
3635,57.0
3636,58.0
3637,60.0
3638,55.0
3639,45.0
3640,55.0
3641,46.0
3642,52.0
3643,44.0
3644,59.0
3645,43.0
3646,49.0
3647,45.0
3648,46.0
3649,52.0
3650,48.0
3651,61.0
3652,45.0
3653,52.0
3654,48.0
3655,60.0
3656,57.0
3657,59.0
3658,60.0
3659,46.0
3660,52.0
3661,59.0
3662,60.0
3663,45.0
3664,61.0
3665,60.0
3666,46.0
3667,49.0
3668,43.0
3669,59.0
3670,43.0
3671,42.0
3672,52.0
3673,45.0
3674,52.0
3675,48.0
3676,43.0
3677,45.0
3678,62.0
3679,50.0
3680,45.0
3681,44.0
3682,46.0
3683,61.0
3684,46.0
3685,49.0
3686,61.0
3687,57.0
3688,56.0
3689,53.0
3690,48.0
3691,44.0
3692,57.0
3693,49.0
3694,49.0
3695,59.0
3696,58.0
3697,45.0
3698,57.0
3699,56.0
3700,50.0
3701,47.0
3702,45.0
3703,62.0
3704,55.0
3705,46.0
3706,52.0
3707,49.0
3708,60.0
3709,62.0
3710,58.0
3711,61.0
3712,57.0
3713,59.0
3714,47.0
3715,62.0
3716,46.0
3717,59.0
3718,62.0
3719,52.0
3720,56.0
3721,57.0
3722,62.0
3723,46.0
3724,61.0
3725,52.0
3726,42.0
3727,46.0
3728,59.0
3729,62.0
3730,59.0
3731,57.0
3732,52.0
3733,46.0
3734,50.0
3735,42.0
3736,45.0
3737,52.0
3738,62.0
3739,62.0
3740,49.0
3741,55.0
3742,62.0
3743,48.0
3744,56.0
3745,52.0
3746,52.0
3747,60.0
3748,57.0
3749,61.0
3750,50.0
3751,44.0
3752,59.0
3753,58.0
3754,55.0
3755,62.0
3756,61.0
3757,52.0
3758,54.0
3759,62.0
3760,45.0
3761,60.0
3762,62.0
3763,59.0
3764,49.0
3765,47.0
3766,55.0
3767,61.0
3768,55.0
3769,55.0
3770,54.0
3771,45.0
3772,57.0
3773,57.0
3774,46.0
3775,62.0
3776,57.0
3777,58.0
3778,62.0
3779,49.0
3780,62.0
3781,50.0
3782,77.0
3783,81.0
3784,67.0
3785,63.0
3786,72.0
3787,64.0
3788,77.0
3789,67.0
3790,81.0
3791,72.0
3792,76.0
3793,72.0
3794,73.0
3795,71.0
3796,66.0
3797,68.0
3798,72.0
3799,63.0
3800,67.0
3801,77.0
3802,82.0
3803,72.0
3804,78.0
3805,64.0
3806,72.0
3807,64.0
3808,65.0
3809,82.0
3810,63.0
3811,65.0
3812,65.0
3813,65.0
3814,81.0
3815,77.0
3816,77.0
3817,67.0
3818,69.0
3819,77.0
3820,71.0
3821,82.0
3822,70.0
3823,81.0
3824,72.0
3825,68.0
3826,72.0
3827,72.0
3828,67.0
3829,63.0
3830,71.0
3831,79.0
3832,67.0
3833,64.0
3834,82.0
3835,63.0
3836,67.0
3837,72.0
3838,69.0
3839,74.0
3840,63.0
3841,66.0
3842,81.0
3843,76.0
3844,77.0
3845,63.0
3846,67.0
3847,81.0
3848,63.0
3849,74.0
3850,67.0
3851,67.0
3852,70.0
3853,66.0
3854,67.0
3855,72.0
3856,82.0
3857,67.0
3858,77.0
3859,67.0
3860,82.0
3861,70.0
3862,74.0
3863,67.0
3864,65.0
3865,80.0
3866,63.0
3867,72.0
3868,73.0
3869,72.0
3870,82.0
3871,65.0
3872,72.0
3873,77.0
3874,75.0
3875,72.0
3876,82.0
3877,68.0
3878,72.0
3879,72.0
3880,70.0
3881,69.0
3882,72.0
3883,63.0
3884,69.0
3885,72.0
3886,63.0
3887,67.0
3888,67.0
3889,66.0
3890,67.0
3891,68.0
3892,80.0
3893,70.0
3894,69.0
3895,67.0
3896,72.0
3897,67.0
3898,66.0
3899,72.0
3900,71.0
3901,67.0
3902,72.0
3903,71.0
3904,67.0
3905,64.0
3906,76.0
3907,71.0
3908,77.0
3909,63.0
3910,64.0
3911,72.0
3912,63.0
3913,72.0
3914,77.0
3915,68.0
3916,67.0
3917,68.0
3918,67.0
3919,72.0
3920,69.0
3921,71.0
3922,65.0
3923,71.0
3924,63.0
3925,74.0
3926,67.0
3927,72.0
3928,82.0
3929,81.0
3930,68.0
3931,72.0
3932,72.0
3933,70.0
3934,82.0
3935,78.0
3936,82.0
3937,82.0
3938,66.0
3939,82.0
3940,67.0
3941,72.0
3942,68.0
3943,71.0
3944,67.0
3945,76.0
3946,64.0
3947,70.0
3948,77.0
3949,65.0
3950,69.0
3951,67.0
3952,68.0
3953,67.0
3954,82.0
3955,66.0
3956,63.0
3957,75.0
3958,63.0
3959,63.0
3960,63.0
3961,59.0
3962,53.0
3963,45.0
3964,45.0
3965,44.0
3966,42.0
3967,44.0
3968,45.0
3969,61.0
3970,47.0
3971,62.0
3972,57.0
3973,53.0
3974,58.0
3975,42.0
3976,62.0
3977,55.0
3978,62.0
3979,62.0
3980,53.0
3981,62.0
3982,49.0
3983,48.0
3984,49.0
3985,62.0
3986,49.0
3987,44.0
3988,49.0
3989,59.0
3990,59.0
3991,56.0
3992,62.0
3993,55.0
3994,44.0
3995,60.0
3996,54.0
3997,62.0
3998,53.0
3999,49.0
4000,55.0
4001,62.0
4002,52.0
4003,62.0
4004,41.0
4005,57.0
4006,53.0
4007,46.0
4008,47.0
4009,43.0
4010,53.0
4011,45.0
4012,43.0
4013,42.0
4014,43.0
4015,62.0
4016,59.0
4017,57.0
4018,55.0
4019,42.0
4020,55.0
4021,47.0
4022,55.0
4023,59.0
4024,49.0
4025,43.0
4026,62.0
4027,46.0
4028,46.0
4029,45.0
4030,52.0
4031,52.0
4032,52.0
4033,45.0
4034,43.0
4035,52.0
4036,44.0
4037,57.0
4038,47.0
4039,44.0
4040,55.0
4041,54.0
4042,56.0
4043,57.0
4044,55.0
4045,45.0
4046,54.0
4047,44.0
4048,47.0
4049,45.0
4050,59.0
4051,50.0
4052,45.0
4053,44.0
4054,45.0
4055,49.0
4056,56.0
4057,60.0
4058,55.0
4059,52.0
4060,45.0
4061,59.0
4062,45.0
4063,49.0
4064,43.0
4065,44.0
4066,43.0
4067,54.0
4068,57.0
4069,55.0
4070,49.0
4071,47.0
4072,62.0
4073,49.0
4074,62.0
4075,43.0
4076,49.0
4077,45.0
4078,60.0
4079,47.0
4080,55.0
4081,43.0
4082,44.0
4083,55.0
4084,48.0
4085,42.0
4086,46.0
4087,45.0
4088,48.0
4089,44.0
4090,52.0
4091,52.0
4092,52.0
4093,54.0
4094,62.0
4095,52.0
4096,45.0
4097,62.0
4098,50.0
4099,45.0
4100,62.0
4101,54.0
4102,55.0
4103,61.0
4104,49.0
4105,46.0
4106,57.0
4107,57.0
4108,44.0
4109,50.0
4110,62.0
4111,62.0
4112,49.0
4113,62.0
4114,54.0
4115,57.0
4116,47.0
4117,48.0
4118,50.0
4119,55.0
4120,54.0
4121,52.0
4122,55.0
4123,62.0
4124,52.0
4125,59.0
4126,44.0
4127,43.0
4128,49.0
4129,50.0
4130,62.0
4131,50.0
4132,52.0
4133,46.0
4134,50.0
4135,61.0
4136,62.0
4137,58.0
4138,56.0
4139,62.0
4140,55.0
4141,57.0
4142,57.0
4143,41.0
4144,57.0
4145,55.0
4146,43.0
4147,47.0
4148,45.0
4149,52.0
4150,46.0
4151,58.0
4152,46.0
4153,50.0
4154,58.0
4155,57.0
4156,53.0
4157,54.0
4158,41.0
4159,62.0
4160,46.0
4161,62.0
4162,55.0
4163,61.0
4164,54.0
4165,62.0
4166,47.0
4167,52.0
4168,59.0
4169,55.0
4170,54.0
4171,49.0
4172,44.0
4173,52.0
4174,59.0
4175,52.0
4176,47.0
4177,55.0
4178,59.0
4179,44.0
4180,50.0
4181,61.0
4182,62.0
4183,46.0
4184,50.0
4185,50.0
4186,59.0
4187,54.0
4188,46.0
4189,44.0
4190,54.0
4191,43.0
4192,49.0
4193,50.0
4194,46.0
4195,50.0
4196,44.0
4197,59.0
4198,62.0
4199,49.0
4200,42.0
4201,59.0
4202,43.0
4203,56.0
4204,55.0
4205,52.0
4206,56.0
4207,62.0
4208,49.0
4209,47.0
4210,60.0
4211,59.0
4212,43.0
4213,61.0
4214,62.0
4215,53.0
4216,53.0
4217,61.0
4218,49.0
4219,55.0
4220,42.0
4221,52.0
4222,54.0
4223,46.0
4224,62.0
4225,45.0
4226,57.0
4227,62.0
4228,60.0
4229,57.0
4230,49.0
4231,57.0
4232,50.0
4233,47.0
4234,59.0
4235,62.0
4236,55.0
4237,50.0
4238,56.0
4239,49.0
4240,55.0
4241,45.0
4242,58.0
4243,55.0
4244,54.0
4245,52.0
4246,55.0
4247,57.0
4248,55.0
4249,54.0
4250,62.0
4251,59.0
4252,45.0
4253,43.0
4254,47.0
4255,43.0
4256,54.0
4257,45.0
4258,59.0
4259,48.0
4260,45.0
4261,57.0
4262,62.0
4263,50.0
4264,61.0
4265,52.0
4266,60.0
4267,62.0
4268,59.0
4269,61.0
4270,62.0
4271,59.0
4272,52.0
4273,45.0
4274,53.0
4275,62.0
4276,57.0
4277,46.0
4278,57.0
4279,44.0
4280,47.0
4281,53.0
4282,55.0
4283,57.0
4284,55.0
4285,48.0
4286,57.0
4287,52.0
4288,45.0
4289,59.0
4290,46.0
4291,55.0
4292,62.0
4293,57.0
4294,49.0
4295,47.0
4296,53.0
4297,47.0
4298,57.0
4299,57.0
4300,62.0
4301,58.0
4302,57.0
4303,45.0
4304,62.0
4305,48.0
4306,46.0
4307,48.0
4308,62.0
4309,54.0
4310,54.0
4311,49.0
4312,52.0
4313,60.0
4314,45.0
4315,47.0
4316,56.0
4317,57.0
4318,46.0
4319,49.0
4320,42.0
4321,55.0
4322,45.0
4323,53.0
4324,49.0
4325,52.0
4326,55.0
4327,53.0
4328,49.0
4329,57.0
4330,43.0
4331,60.0
4332,59.0
4333,49.0
4334,42.0
4335,44.0
4336,60.0
4337,62.0
4338,62.0
4339,55.0
4340,58.0
4341,42.0
4342,45.0
4343,60.0
4344,52.0
4345,52.0
4346,52.0
4347,45.0
4348,55.0
4349,56.0
4350,49.0
4351,59.0
4352,54.0
4353,47.0
4354,61.0
4355,46.0
4356,59.0
4357,46.0
4358,57.0
4359,59.0
4360,49.0
4361,61.0
4362,54.0
4363,47.0
4364,45.0
4365,57.0
4366,62.0
4367,47.0
4368,53.0
4369,59.0
4370,46.0
4371,52.0
4372,59.0
4373,43.0
4374,54.0
4375,54.0
4376,48.0
4377,47.0
4378,62.0
4379,60.0
4380,53.0
4381,57.0
4382,49.0
4383,61.0
4384,54.0
4385,44.0
4386,62.0
4387,55.0
4388,52.0
4389,46.0
4390,62.0
4391,54.0
4392,53.0
4393,59.0
4394,57.0
4395,53.0
4396,59.0
4397,59.0
4398,44.0
4399,59.0
4400,45.0
4401,49.0
4402,49.0
4403,47.0
4404,54.0
4405,52.0
4406,54.0
4407,55.0
4408,55.0
4409,49.0
4410,56.0
4411,59.0
4412,54.0
4413,52.0
4414,62.0
4415,45.0
4416,45.0
4417,54.0
4418,55.0
4419,43.0
4420,49.0
4421,62.0
4422,55.0
4423,55.0
4424,62.0
4425,58.0
4426,45.0
4427,52.0
4428,43.0
4429,55.0
4430,59.0
4431,59.0
4432,49.0
4433,49.0
4434,62.0
4435,61.0
4436,54.0
4437,62.0
4438,55.0
4439,56.0
4440,45.0
4441,62.0
4442,43.0
4443,46.0
4444,62.0
4445,43.0
4446,55.0
4447,62.0
4448,56.0
4449,55.0
4450,55.0
4451,49.0
4452,49.0
4453,49.0
4454,50.0
4455,59.0
4456,49.0
4457,59.0
4458,59.0
4459,52.0
4460,55.0
4461,57.0
4462,49.0
4463,45.0
4464,52.0
4465,62.0
4466,55.0
4467,55.0
4468,62.0
4469,45.0
4470,62.0
4471,52.0
4472,57.0
4473,55.0
4474,46.0
4475,59.0
4476,55.0
4477,49.0
4478,52.0
4479,62.0
4480,56.0
4481,46.0
4482,60.0
4483,55.0
4484,60.0
4485,44.0
4486,57.0
4487,46.0
4488,59.0
4489,56.0
4490,53.0
4491,57.0
4492,57.0
4493,58.0
4494,57.0
4495,53.0
4496,59.0
4497,59.0
4498,61.0
4499,62.0
4500,55.0
4501,58.0
4502,52.0
4503,45.0
4504,44.0
4505,59.0
4506,59.0
4507,57.0
4508,48.0
4509,55.0
4510,50.0
4511,59.0
4512,59.0
4513,55.0
4514,56.0
4515,46.0
4516,48.0
4517,62.0
4518,52.0
4519,62.0
4520,47.0
4521,57.0
4522,54.0
4523,54.0
4524,57.0
4525,49.0
4526,60.0
4527,57.0
4528,57.0
4529,57.0
4530,57.0
4531,44.0
4532,62.0
4533,49.0
4534,53.0
4535,62.0
4536,57.0
4537,55.0
4538,54.0
4539,62.0
4540,58.0
4541,57.0
4542,62.0
4543,62.0
4544,46.0
4545,55.0
4546,46.0
4547,56.0
4548,59.0
4549,55.0
4550,49.0
4551,54.0
4552,46.0
4553,52.0
4554,62.0
4555,54.0
4556,62.0
4557,49.0
4558,49.0
4559,52.0
4560,62.0
4561,45.0
4562,44.0
4563,61.0
4564,45.0
4565,49.0
4566,59.0
4567,46.0
4568,49.0
4569,49.0
4570,61.0
4571,58.0
4572,44.0
4573,54.0
4574,46.0
4575,52.0
4576,52.0
4577,49.0
4578,54.0
4579,55.0
4580,62.0
4581,58.0
4582,46.0
4583,43.0
4584,59.0
4585,42.0
4586,48.0
4587,52.0
4588,42.0
4589,52.0
4590,55.0
4591,50.0
4592,56.0
4593,46.0
4594,52.0
4595,47.0
4596,44.0
4597,58.0
4598,43.0
4599,48.0
4600,62.0
4601,46.0
4602,54.0
4603,46.0
4604,57.0
4605,47.0
4606,57.0
4607,46.0
4608,59.0
4609,52.0
4610,45.0
4611,59.0
4612,57.0
4613,52.0
4614,52.0
4615,60.0
4616,45.0
4617,43.0
4618,45.0
4619,54.0
4620,45.0
4621,45.0
4622,54.0
4623,59.0
4624,62.0
4625,57.0
4626,52.0
4627,47.0
4628,62.0
4629,56.0
4630,49.0
4631,58.0
4632,61.0
4633,57.0
4634,57.0
4635,54.0
4636,57.0
4637,55.0
4638,62.0
4639,61.0
4640,52.0
4641,45.0
4642,56.0
4643,54.0
4644,62.0
4645,60.0
4646,49.0
4647,60.0
4648,57.0
4649,59.0
4650,53.0
4651,48.0
4652,54.0
4653,52.0
4654,54.0
4655,56.0
4656,59.0
4657,55.0
4658,59.0
4659,55.0
4660,59.0
4661,50.0
4662,57.0
4663,61.0
4664,61.0
4665,58.0
4666,57.0
4667,46.0
4668,57.0
4669,62.0
4670,49.0
4671,52.0
4672,42.0
4673,57.0
4674,49.0
4675,60.0
4676,46.0
4677,57.0
4678,45.0
4679,49.0
4680,62.0
4681,55.0
4682,59.0
4683,52.0
4684,62.0
4685,57.0
4686,52.0
4687,57.0
4688,46.0
4689,59.0
4690,48.0
4691,59.0
4692,61.0
4693,52.0
4694,62.0
4695,61.0
4696,61.0
4697,61.0
4698,61.0
4699,47.0
4700,45.0
4701,62.0
4702,52.0
4703,52.0
4704,55.0
4705,52.0
4706,57.0
4707,59.0
4708,52.0
4709,62.0
4710,53.0
4711,52.0
4712,52.0
4713,57.0
4714,52.0
4715,45.0
4716,46.0
4717,62.0
4718,49.0
4719,59.0
4720,49.0
4721,45.0
4722,59.0
4723,60.0
4724,62.0
4725,49.0
4726,50.0
4727,62.0
4728,49.0
4729,60.0
4730,52.0
4731,55.0
4732,60.0
4733,55.0
4734,53.0
4735,49.0
4736,57.0
4737,57.0
4738,52.0
4739,45.0
4740,45.0
4741,62.0
4742,45.0
4743,57.0
4744,62.0
4745,57.0
4746,59.0
4747,42.0
4748,59.0
4749,50.0
4750,57.0
4751,43.0
4752,57.0
4753,43.0
4754,61.0
4755,55.0
4756,47.0
4757,52.0
4758,56.0
4759,46.0
4760,47.0
4761,58.0
4762,48.0
4763,52.0
4764,50.0
4765,52.0
4766,49.0
4767,57.0
4768,54.0
4769,62.0
4770,57.0
4771,59.0
4772,42.0
4773,49.0
4774,53.0
4775,59.0
4776,58.0
4777,56.0
4778,49.0
4779,45.0
4780,59.0
4781,61.0
4782,62.0
4783,46.0
4784,62.0
4785,52.0
4786,59.0
4787,53.0
4788,60.0
4789,58.0
4790,61.0
4791,59.0
4792,48.0
4793,45.0
4794,46.0
4795,59.0
4796,62.0
4797,47.0
4798,53.0
4799,44.0
4800,45.0
4801,52.0
4802,55.0
4803,55.0
4804,45.0
4805,44.0
4806,62.0
4807,62.0
4808,45.0
4809,60.0
4810,60.0
4811,62.0
4812,56.0
4813,55.0
4814,62.0
4815,49.0
4816,62.0
4817,62.0
4818,49.0
4819,59.0
4820,44.0
4821,46.0
4822,44.0
4823,49.0
4824,49.0
4825,56.0
4826,46.0
4827,59.0
4828,61.0
4829,44.0
4830,59.0
4831,45.0
4832,45.0
4833,52.0
4834,62.0
4835,60.0
4836,60.0
4837,55.0
4838,49.0
4839,52.0
4840,45.0
4841,45.0
4842,55.0
4843,46.0
4844,45.0
4845,49.0
4846,55.0
4847,52.0
4848,52.0
4849,52.0
4850,57.0
4851,57.0
4852,62.0
4853,59.0
4854,61.0
4855,57.0
4856,59.0
4857,55.0
4858,59.0
4859,60.0
4860,55.0
4861,57.0
4862,49.0
4863,54.0
4864,59.0
4865,45.0
4866,55.0
4867,55.0
4868,52.0
4869,55.0
4870,49.0
4871,55.0
4872,59.0
4873,50.0
4874,46.0
4875,50.0
4876,59.0
4877,43.0
4878,50.0
4879,62.0
4880,59.0
4881,61.0
4882,49.0
4883,45.0
4884,52.0
4885,47.0
4886,52.0
4887,43.0
4888,52.0
4889,58.0
4890,48.0
4891,45.0
4892,43.0
4893,48.0
4894,62.0
4895,49.0
4896,53.0
4897,50.0
4898,46.0
4899,59.0
4900,62.0
4901,50.0
4902,54.0
4903,44.0
4904,62.0
4905,52.0
4906,62.0
4907,49.0
4908,54.0
4909,45.0
4910,54.0
4911,50.0
4912,60.0
4913,61.0
4914,43.0
4915,59.0
4916,55.0
4917,59.0
4918,61.0
4919,62.0
4920,45.0
4921,59.0
4922,45.0
4923,59.0
4924,52.0
4925,52.0
4926,61.0
4927,50.0
4928,55.0
4929,57.0
4930,59.0
4931,43.0
4932,57.0
4933,50.0
4934,62.0
4935,52.0
4936,52.0
4937,57.0
4938,61.0
4939,52.0
4940,52.0
4941,44.0
4942,56.0
4943,60.0
4944,50.0
4945,52.0
4946,55.0
4947,57.0
4948,53.0
4949,52.0
4950,62.0
4951,61.0
4952,50.0
4953,62.0
4954,52.0
4955,54.0
4956,49.0
4957,59.0
4958,59.0
4959,52.0
4960,47.0
4961,45.0
4962,62.0
4963,45.0
4964,43.0
4965,61.0
4966,62.0
4967,53.0
4968,55.0
4969,62.0
4970,48.0
4971,61.0
4972,55.0
4973,56.0
4974,57.0
4975,55.0
4976,56.0
4977,59.0
4978,56.0
4979,62.0
4980,62.0
4981,53.0
4982,62.0
4983,60.0
4984,61.0
4985,55.0
4986,61.0
4987,61.0
4988,45.0
4989,46.0
4990,59.0
4991,46.0
4992,43.0
4993,45.0
4994,59.0
4995,60.0
4996,57.0
4997,56.0
4998,49.0
4999,45.0
5000,56.0
5001,55.0
5002,53.0
5003,58.0
5004,62.0
5005,46.0
5006,47.0
5007,42.0
5008,62.0
5009,42.0
5010,55.0
5011,55.0
5012,52.0
5013,53.0
5014,57.0
5015,49.0
5016,58.0
5017,50.0
5018,62.0
5019,57.0
5020,47.0
5021,59.0
5022,49.0
5023,54.0
5024,61.0
5025,55.0
5026,59.0
5027,49.0
5028,47.0
5029,59.0
5030,55.0
5031,62.0
5032,55.0
5033,57.0
5034,47.0
5035,59.0
5036,59.0
5037,55.0
5038,59.0
5039,57.0
5040,45.0
5041,53.0
5042,53.0
5043,59.0
5044,42.0
5045,62.0
5046,46.0
5047,61.0
5048,52.0
5049,45.0
5050,46.0
5051,52.0
5052,62.0
5053,62.0
5054,45.0
5055,53.0
5056,61.0
5057,46.0
5058,61.0
5059,49.0
5060,44.0
